,Area_name,Area_code,Area_type,date,Daily_lab-confirmed_cases,ConfirmedCases,Cumulative_lab-confirmed_cases_rate,id,Restrictions,Population
16142,Warrington,E06000007,utla,2020-06-20,2,1294,616.1,109378,0.0,210014.0
16143,Hounslow,E09000018,utla,2020-06-20,1,1025,377.5,90316,0.0,271523.0
16144,Tameside,E08000008,utla,2020-06-20,10,1445,638.0,106997,0.0,226493.0
16145,Redcar and Cleveland,E06000003,utla,2020-06-20,0,692,504.6,100383,0.0,137150.0
16146,Wakefield,E08000036,utla,2020-06-20,10,1564,449.0,108424,0.0,348312.0
16147,Lewisham,E09000023,utla,2020-06-20,0,1181,386.1,93681,0.0,305842.0
16148,Kirklees,E08000034,utla,2020-06-20,22,1767,401.8,92008,0.0,439787.0
16149,Barnet,E09000003,utla,2020-06-20,0,1574,397.6,77187,0.0,395869.0
16150,Harrow,E09000015,utla,2020-06-20,1,1261,502.1,88888,0.0,251160.0
16151,Cornwall and Isles of Scilly,E06000052,utla,2020-06-20,0,872,152.5,82941,0.0,569578.0
16152,Luton,E06000032,utla,2020-06-20,6,1314,616.8,94423,0.0,213052.0
16153,Oldham,E08000004,utla,2020-06-20,14,1710,721.2,98706,0.0,237110.0
16154,Wigan,E08000010,utla,2020-06-20,0,2097,638.0,110583,0.0,328662.0
16155,Cheshire East,E06000049,utla,2020-06-20,0,2124,552.9,82464,0.0,384152.0
16156,Nottinghamshire,E10000024,utla,2020-06-20,10,2860,345.3,98455,0.0,828224.0
16157,Halton,E06000006,utla,2020-06-20,0,670,517.7,87938,0.0,129410.0
16158,Gateshead,E08000037,utla,2020-06-20,1,1268,627.6,86988,0.0,202055.0
16159,Cumbria,E10000006,utla,2020-06-20,3,2622,524.4,83890,0.0,500012.0
16160,North East Lincolnshire,E06000012,utla,2020-06-20,0,200,125.3,96564,0.0,159563.0
16161,Stockport,E08000007,utla,2020-06-20,4,1577,537.4,105092,0.0,293423.0
16162,Slough,E06000039,utla,2020-06-20,3,610,407.9,102725,0.0,149539.0
16163,York,E06000014,utla,2020-06-20,0,890,422.6,112261,0.0,210618.0
16164,Brent,E09000005,utla,2020-06-20,2,1704,516.7,80039,0.0,329771.0
16165,Buckinghamshire,E10000002,utla,2020-06-20,3,1617,297.3,81024,0.0,283106.5
16166,Darlington,E06000005,utla,2020-06-20,1,598,559.9,84130,0.0,106803.0
16167,Greenwich,E09000011,utla,2020-06-20,0,934,324.4,87465,0.0,287942.0
16168,Wandsworth,E09000032,utla,2020-06-20,2,1127,341.8,109136,0.0,329677.0
16169,Southampton,E06000045,utla,2020-06-20,0,912,361.2,103894,0.0,252520.0
16170,Telford and Wrekin,E06000020,utla,2020-06-20,2,580,322.5,107234,0.0,179854.0
16171,Calderdale,E08000033,utla,2020-06-20,4,605,286.1,81517,0.0,211455.0
16172,Hackney and City of London,E09000012,utla,2020-06-20,0,793,272.7,87701,0.0,281120.0
16173,Wiltshire,E06000054,utla,2020-06-20,0,1223,244.6,110823,0.0,500024.0
16174,South Tyneside,E08000023,utla,2020-06-20,0,940,622.6,103666,0.0,150976.0
16175,Hartlepool,E06000001,utla,2020-06-20,1,583,622.4,89128,0.0,93663.0
16176,Northumberland,E06000057,utla,2020-06-20,0,1553,481.6,97981,0.0,322434.0
16177,East Sussex,E10000011,utla,2020-06-20,4,1433,257.2,86275,0.0,557229.0
16178,Rutland,E06000017,utla,2020-06-20,0,87,217.9,101328,0.0,39927.0
16179,Newham,E09000025,utla,2020-06-20,0,1236,350.0,96097,0.0,353134.0
16180,Waltham Forest,E09000031,utla,2020-06-20,1,987,356.3,108898,0.0,276983.0
16181,Peterborough,E06000031,utla,2020-06-20,5,1197,591.8,99211,0.0,202259.0
16182,Merton,E09000024,utla,2020-06-20,0,917,444.0,95141,0.0,206548.0
16183,Southend-on-Sea,E06000033,utla,2020-06-20,3,640,349.5,104133,0.0,183125.0
16184,Bracknell Forest,E06000036,utla,2020-06-20,1,372,303.6,79554,0.0,122549.0
16185,Hillingdon,E09000017,utla,2020-06-20,1,1049,341.8,90075,0.0,306870.0
16186,Bury,E08000002,utla,2020-06-20,3,1242,650.3,81273,0.0,190990.0
16187,Windsor and Maidenhead,E06000040,utla,2020-06-20,0,394,260.2,111065,0.0,151422.0
16188,Central Bedfordshire,E06000056,utla,2020-06-20,2,1179,408.5,82231,0.0,288648.0
16189,North Yorkshire,E10000023,utla,2020-06-20,11,2459,397.9,97498,0.0,618054.0
16190,Bexley,E09000004,utla,2020-06-20,4,1029,414.4,78135,0.0,248287.0
16191,Sunderland,E08000024,utla,2020-06-20,1,1756,632.3,106035,0.0,277705.0
16192,Plymouth,E06000026,utla,2020-06-20,1,642,244.9,99440,0.0,262100.0
16193,Sefton,E08000014,utla,2020-06-20,1,1478,534.7,102013,0.0,276410.0
16194,North Lincolnshire,E06000013,utla,2020-06-20,2,708,410.9,96789,0.0,172292.0
16195,Leicestershire,E10000018,utla,2020-06-20,27,2759,390.7,93439,0.0,706155.0
16196,Torbay,E06000027,utla,2020-06-20,0,268,196.7,107703,0.0,136264.0
16197,West Berkshire,E06000037,utla,2020-06-20,0,468,295.4,109853,0.0,158450.0
16198,Westminster,E09000033,utla,2020-06-20,1,761,291.2,110337,0.0,261317.0
16199,Camden,E09000007,utla,2020-06-20,1,694,257.0,81990,0.0,270029.0
16200,Worcestershire,E10000034,utla,2020-06-20,3,2305,386.9,112027,0.0,595786.0
16201,Trafford,E08000009,utla,2020-06-20,3,1226,516.5,108183,0.0,237354.0
16202,Warwickshire,E10000031,utla,2020-06-20,2,2406,416.3,109612,0.0,577933.0
16203,Sheffield,E08000019,utla,2020-06-20,14,3711,634.5,102247,0.0,584853.0
16204,"Kingston upon Hull, City of",E06000010,utla,2020-06-20,5,1513,582.4,91523,0.0,259778.0
16205,Kensington and Chelsea,E09000020,utla,2020-06-20,0,550,352.3,91034,0.0,156129.0
16206,Oxfordshire,E10000025,utla,2020-06-20,3,3037,439.1,98947,0.0,691667.0
16207,Derby,E06000015,utla,2020-06-20,5,1209,469.9,84367,0.0,257302.0
16208,Stoke-on-Trent,E06000021,utla,2020-06-20,5,1374,535.9,105568,0.0,256375.0
16209,Bradford,E08000032,utla,2020-06-20,42,3738,692.5,79794,0.0,539776.0
16210,Lambeth,E09000022,utla,2020-06-20,0,1346,412.8,92473,0.0,326034.0
16211,Liverpool,E08000012,utla,2020-06-20,1,2357,473.3,94182,0.0,498042.0
16212,Hammersmith and Fulham,E09000013,utla,2020-06-20,1,729,393.7,88169,0.0,185143.0
16213,Brighton and Hove,E06000043,utla,2020-06-20,3,751,258.2,80275,0.0,290885.0
16214,Middlesbrough,E06000002,utla,2020-06-20,0,937,664.6,95387,0.0,140980.0
16215,Havering,E09000016,utla,2020-06-20,0,914,352.1,89355,0.0,259552.0
16216,Lancashire,E10000017,utla,2020-06-20,23,6458,529.4,92721,0.0,1219799.0
16217,South Gloucestershire,E06000025,utla,2020-06-20,0,734,257.5,103431,0.0,285093.0
16218,Hampshire,E10000014,utla,2020-06-20,5,4975,359.8,88408,0.0,1382542.0
16219,Oldham,E08000004,utla,2020-06-21,12,1722,726.2,98705,0.0,237110.0
16220,Calderdale,E08000033,utla,2020-06-21,3,608,287.5,81516,0.0,211455.0
16221,Bradford,E08000032,utla,2020-06-21,35,3773,699.0,79793,0.0,539776.0
16222,Blackpool,E06000009,utla,2020-06-21,0,990,710.0,78840,0.0,139446.0
16223,Somerset,E10000027,utla,2020-06-21,1,1263,224.6,103193,0.0,562225.0
16224,Barnsley,E08000016,utla,2020-06-21,16,1751,709.3,77431,0.0,246866.0
16225,Bury,E08000002,utla,2020-06-21,0,1242,650.3,81272,0.0,190990.0
16226,Croydon,E09000008,utla,2020-06-21,1,1834,474.3,83653,0.0,386710.0
16227,Sheffield,E08000019,utla,2020-06-21,13,3724,636.7,102246,0.0,584853.0
16228,West Sussex,E10000032,utla,2020-06-21,1,2650,306.7,110088,0.0,863980.0
16229,Surrey,E10000030,utla,2020-06-21,7,4490,375.3,106270,0.0,1196236.0
16230,Newcastle upon Tyne,E08000021,utla,2020-06-21,0,1502,496.0,95855,0.0,302820.0
16231,Newham,E09000025,utla,2020-06-21,2,1238,350.6,96096,0.0,353134.0
16232,Dorset,E06000059,utla,2020-06-21,0,593,156.7,85325,0.0,378508.0
16233,Camden,E09000007,utla,2020-06-21,0,694,257.0,81989,0.0,270029.0
16234,Southend-on-Sea,E06000033,utla,2020-06-21,1,641,350.0,104132,0.0,183125.0
16235,Salford,E08000006,utla,2020-06-21,0,1267,489.5,101547,0.0,258834.0
16236,Nottingham,E06000018,utla,2020-06-21,1,1127,338.5,98210,0.0,332900.0
16237,Sunderland,E08000024,utla,2020-06-21,0,1756,632.3,106034,0.0,277705.0
16238,Southwark,E09000028,utla,2020-06-21,0,1418,444.8,104371,0.0,318830.0
16239,Southampton,E06000045,utla,2020-06-21,1,913,361.6,103893,0.0,252520.0
16240,Wandsworth,E09000032,utla,2020-06-21,0,1127,341.8,109135,0.0,329677.0
16241,Hounslow,E09000018,utla,2020-06-21,5,1030,379.3,90315,0.0,271523.0
16242,Merton,E09000024,utla,2020-06-21,0,917,444.0,95140,0.0,206548.0
16243,Manchester,E08000003,utla,2020-06-21,6,2721,492.2,94661,0.0,552858.0
16244,Hillingdon,E09000017,utla,2020-06-21,2,1051,342.5,90074,0.0,306870.0
16245,Coventry,E08000026,utla,2020-06-21,1,1307,351.8,83415,0.0,371521.0
16246,Hampshire,E10000014,utla,2020-06-21,0,4975,359.8,88407,0.0,1382542.0
16247,Liverpool,E08000012,utla,2020-06-21,6,2363,474.5,94181,0.0,498042.0
16248,Tower Hamlets,E09000030,utla,2020-06-21,0,788,242.7,107943,0.0,324745.0
16249,Northamptonshire,E10000021,utla,2020-06-21,14,3008,399.3,97737,0.0,753278.0
16250,Havering,E09000016,utla,2020-06-21,0,914,352.1,89354,0.0,259552.0
16251,Westminster,E09000033,utla,2020-06-21,2,763,292.0,110336,0.0,261317.0
16252,Swindon,E06000030,utla,2020-06-21,2,718,323.1,106756,0.0,222193.0
16253,Slough,E06000039,utla,2020-06-21,0,610,407.9,102724,0.0,149539.0
16254,Dudley,E08000027,utla,2020-06-21,3,1285,399.6,85558,0.0,321596.0
16255,Blackburn with Darwen,E06000008,utla,2020-06-21,11,933,623.3,78610,0.0,149696.0
16256,County Durham,E06000047,utla,2020-06-21,1,3270,616.9,83181,0.0,530094.0
16257,Sefton,E08000014,utla,2020-06-21,1,1479,535.1,102012,0.0,276410.0
16258,Derby,E06000015,utla,2020-06-21,4,1213,471.4,84366,0.0,257302.0
16259,Leicestershire,E10000018,utla,2020-06-21,15,2774,392.8,93438,0.0,706155.0
16260,Medway,E06000035,utla,2020-06-21,7,1009,362.2,94901,0.0,278556.0
16261,Worcestershire,E10000034,utla,2020-06-21,2,2307,387.2,112026,0.0,595786.0
16262,Sandwell,E08000028,utla,2020-06-21,1,1598,486.5,101780,0.0,328450.0
16263,Trafford,E08000009,utla,2020-06-21,0,1226,516.5,108182,0.0,237354.0
16264,Oxfordshire,E10000025,utla,2020-06-21,1,3038,439.2,98946,0.0,691667.0
16265,Devon,E10000008,utla,2020-06-21,0,1181,147.2,84850,0.0,802375.0
16266,Cumbria,E10000006,utla,2020-06-21,3,2625,525.0,83889,0.0,500012.0
16267,Halton,E06000006,utla,2020-06-21,0,670,517.7,87937,0.0,129410.0
16268,Lincolnshire,E10000019,utla,2020-06-21,11,2379,312.5,93941,0.0,761224.0
16269,East Riding of Yorkshire,E06000011,utla,2020-06-21,1,1610,471.9,86041,0.0,341173.0
16270,South Tyneside,E08000023,utla,2020-06-21,0,940,622.6,103665,0.0,150976.0
16271,Wiltshire,E06000054,utla,2020-06-21,1,1224,244.8,110822,0.0,500024.0
16272,Northumberland,E06000057,utla,2020-06-21,0,1553,481.6,97980,0.0,322434.0
16273,Ealing,E09000009,utla,2020-06-21,1,1521,445.0,85794,0.0,341806.0
16274,East Sussex,E10000011,utla,2020-06-21,3,1436,257.7,86274,0.0,557229.0
16275,Isle of Wight,E06000046,utla,2020-06-21,0,417,294.1,90559,0.0,141771.0
16276,Peterborough,E06000031,utla,2020-06-21,4,1201,593.8,99210,0.0,202259.0
16277,"Herefordshire, County of",E06000019,utla,2020-06-21,0,740,383.8,89591,0.0,192801.0
16278,Suffolk,E10000029,utla,2020-06-21,3,2590,340.2,105798,0.0,761350.0
16279,Luton,E06000032,utla,2020-06-21,7,1321,620.0,94422,0.0,213052.0
16280,Warrington,E06000007,utla,2020-06-21,0,1294,616.1,109377,0.0,210014.0
16281,Wigan,E08000010,utla,2020-06-21,1,2098,638.3,110582,0.0,328662.0
16282,North Somerset,E06000024,utla,2020-06-21,0,886,412.0,97025,0.0,215052.0
16283,Wokingham,E06000041,utla,2020-06-21,0,580,338.9,111543,0.0,171119.0
16284,Bath and North East Somerset,E06000022,utla,2020-06-21,0,337,174.4,77672,0.0,193282.0
16285,Leicester,E06000016,utla,2020-06-21,66,3033,856.2,93206,0.0,354224.0
16286,Brent,E09000005,utla,2020-06-21,4,1708,517.9,80038,0.0,329771.0
16287,Nottinghamshire,E10000024,utla,2020-06-21,11,2871,346.6,98454,0.0,828224.0
16288,Bedford,E06000055,utla,2020-06-21,11,1192,687.9,77904,0.0,173292.0
16289,Lewisham,E09000023,utla,2020-06-21,1,1182,386.5,93680,0.0,305842.0
16290,Cambridgeshire,E10000003,utla,2020-06-21,6,2151,329.1,81749,0.0,653537.0
16291,Bromley,E09000006,utla,2020-06-21,0,1503,452.3,80781,0.0,332336.0
16292,York,E06000014,utla,2020-06-21,1,891,423.0,112260,0.0,210618.0
16293,Middlesbrough,E06000002,utla,2020-06-21,0,937,664.6,95386,0.0,140980.0
16294,Bracknell Forest,E06000036,utla,2020-06-21,0,372,303.6,79553,0.0,122549.0
16295,North Lincolnshire,E06000013,utla,2020-06-21,0,708,410.9,96788,0.0,172292.0
16296,Stockton-on-Tees,E06000004,utla,2020-06-21,1,932,472.3,105333,0.0,197348.0
16297,Bolton,E08000001,utla,2020-06-21,6,1704,592.6,79073,0.0,287550.0
16298,Greenwich,E09000011,utla,2020-06-21,0,934,324.4,87464,0.0,287942.0
16299,Wolverhampton,E08000031,utla,2020-06-21,0,1342,509.6,111788,0.0,263357.0
16300,Gateshead,E08000037,utla,2020-06-21,1,1269,628.0,86987,0.0,202055.0
16301,Solihull,E08000029,utla,2020-06-21,2,860,397.5,102961,0.0,216374.0
16302,Stoke-on-Trent,E06000021,utla,2020-06-21,1,1375,536.3,105567,0.0,256375.0
16303,Wirral,E08000015,utla,2020-06-21,4,1984,612.3,111301,0.0,324011.0
16304,Rochdale,E08000005,utla,2020-06-21,18,1427,641.6,100852,0.0,222412.0
16305,Doncaster,E08000017,utla,2020-06-21,6,1870,599.6,85092,0.0,311890.0
16306,Hackney and City of London,E09000012,utla,2020-06-21,0,793,272.7,87700,0.0,281120.0
16307,Harrow,E09000015,utla,2020-06-21,0,1261,502.1,88887,0.0,251160.0
16308,Lambeth,E09000022,utla,2020-06-21,0,1346,412.8,92472,0.0,326034.0
16309,Cheshire West and Chester,E06000050,utla,2020-06-21,3,1879,547.7,82699,0.0,343071.0
16310,Torbay,E06000027,utla,2020-06-21,0,268,196.7,107702,0.0,136264.0
16311,Norfolk,E10000020,utla,2020-06-21,4,2825,311.2,96330,0.0,907760.0
16312,North East Lincolnshire,E06000012,utla,2020-06-21,0,200,125.3,96563,0.0,159563.0
16313,Reading,E06000038,utla,2020-06-21,0,757,467.9,99906,0.0,161780.0
16314,Redbridge,E09000026,utla,2020-06-21,2,1085,355.5,100141,0.0,305222.0
16315,Sutton,E09000029,utla,2020-06-21,1,992,480.7,106517,0.0,206349.0
16316,Kensington and Chelsea,E09000020,utla,2020-06-21,0,550,352.3,91033,0.0,156129.0
16317,Essex,E10000012,utla,2020-06-21,6,5293,355.4,86743,0.0,1489189.0
16318,Thurrock,E06000034,utla,2020-06-21,4,536,307.4,107469,0.0,174341.0
16319,West Berkshire,E06000037,utla,2020-06-21,0,468,295.4,109852,0.0,158450.0
16320,Gloucestershire,E10000013,utla,2020-06-21,2,1805,283.3,87218,0.0,637070.0
16321,Richmond upon Thames,E09000027,utla,2020-06-21,0,526,265.6,100615,0.0,198019.0
16322,Enfield,E09000010,utla,2020-06-21,0,1156,346.3,86506,0.0,333794.0
16323,Kent,E10000016,utla,2020-06-21,23,7340,464.1,91278,0.0,1581555.0
16324,Telford and Wrekin,E06000020,utla,2020-06-21,0,580,322.5,107233,0.0,179854.0
16325,Kingston upon Thames,E09000021,utla,2020-06-21,0,729,410.7,91764,0.0,177507.0
16326,North Tyneside,E08000022,utla,2020-06-21,0,904,434.8,97259,0.0,207913.0
16327,Staffordshire,E10000028,utla,2020-06-21,5,3532,401.6,104850,0.0,879560.0
16328,North Yorkshire,E10000023,utla,2020-06-21,8,2467,399.2,97497,0.0,618054.0
16329,Shropshire,E06000051,utla,2020-06-21,4,1350,417.8,102488,0.0,323136.0
16330,Walsall,E08000030,utla,2020-06-21,1,1434,502.3,108655,0.0,285478.0
16331,Derbyshire,E10000007,utla,2020-06-21,9,3229,402.3,84603,0.0,802694.0
16332,Bexley,E09000004,utla,2020-06-21,1,1030,414.8,78134,0.0,248287.0
16333,"Bristol, City of",E06000023,utla,2020-06-21,0,1266,273.2,80541,0.0,463377.0
16334,Portsmouth,E06000044,utla,2020-06-21,0,491,228.5,99672,0.0,214905.0
16335,Tameside,E08000008,utla,2020-06-21,2,1447,638.9,106996,0.0,226493.0
16336,Rotherham,E08000018,utla,2020-06-21,7,1743,656.7,101086,0.0,265411.0
16337,Hartlepool,E06000001,utla,2020-06-21,0,583,622.4,89127,0.0,93663.0
16338,Redcar and Cleveland,E06000003,utla,2020-06-21,0,692,504.6,100382,0.0,137150.0
16339,St. Helens,E08000013,utla,2020-06-21,1,1179,652.9,104618,0.0,180585.0
16340,Leeds,E08000035,utla,2020-06-21,9,3468,437.2,92962,0.0,793139.0
16341,Cornwall and Isles of Scilly,E06000052,utla,2020-06-21,1,873,152.7,82940,0.0,569578.0
16342,Kirklees,E08000034,utla,2020-06-21,12,1779,404.5,92007,0.0,439787.0
16343,Birmingham,E08000025,utla,2020-06-21,14,4657,407.9,78368,0.0,1141816.0
16344,Knowsley,E08000011,utla,2020-06-21,1,945,626.4,92241,0.0,150862.0
16345,Islington,E09000019,utla,2020-06-21,0,541,223.1,90798,0.0,242467.0
16346,Cheshire East,E06000049,utla,2020-06-21,3,2127,553.7,82463,0.0,384152.0
16347,Brighton and Hove,E06000043,utla,2020-06-21,4,755,259.6,80274,0.0,290885.0
16348,Rutland,E06000017,utla,2020-06-21,0,87,217.9,101327,0.0,39927.0
16349,Lancashire,E10000017,utla,2020-06-21,14,6472,530.6,92720,0.0,1219799.0
16350,"Kingston upon Hull, City of",E06000010,utla,2020-06-21,4,1517,584.0,91522,0.0,259778.0
16351,Windsor and Maidenhead,E06000040,utla,2020-06-21,2,396,261.5,111064,0.0,151422.0
16352,Milton Keynes,E06000042,utla,2020-06-21,12,838,311.0,95615,0.0,269457.0
16353,Plymouth,E06000026,utla,2020-06-21,1,643,245.3,99439,0.0,262100.0
16354,Waltham Forest,E09000031,utla,2020-06-21,1,988,356.7,108897,0.0,276983.0
16355,"Bournemouth, Christchurch and Poole",E06000058,utla,2020-06-21,0,800,202.4,79315,0.0,395331.0
16356,Haringey,E09000014,utla,2020-06-21,1,734,273.2,88652,0.0,268647.0
16357,Central Bedfordshire,E06000056,utla,2020-06-21,6,1185,410.5,82230,0.0,288648.0
16358,Stockport,E08000007,utla,2020-06-21,7,1584,539.8,105091,0.0,293423.0
16359,Hammersmith and Fulham,E09000013,utla,2020-06-21,0,729,393.7,88168,0.0,185143.0
16360,Barking and Dagenham,E09000002,utla,2020-06-21,2,689,323.6,76944,0.0,212906.0
16361,Hertfordshire,E10000015,utla,2020-06-21,5,4022,338.1,89828,0.0,1189519.0
16362,Buckinghamshire,E10000002,utla,2020-06-21,6,1623,298.4,81023,0.0,283106.5
16363,Darlington,E06000005,utla,2020-06-21,1,599,560.8,84129,0.0,106803.0
16364,Warwickshire,E10000031,utla,2020-06-21,3,2409,416.8,109611,0.0,577933.0
16365,Wakefield,E08000036,utla,2020-06-21,1,1565,449.3,108423,0.0,348312.0
16366,South Gloucestershire,E06000025,utla,2020-06-21,0,734,257.5,103430,0.0,285093.0
16367,Barnet,E09000003,utla,2020-06-21,1,1575,397.9,77186,0.0,395869.0
16368,Rotherham,E08000018,utla,2020-06-22,11,1754,660.9,101085,1.0,265411.0
16369,Havering,E09000016,utla,2020-06-22,1,915,352.5,89353,1.0,259552.0
16370,Kensington and Chelsea,E09000020,utla,2020-06-22,2,552,353.6,91032,1.0,156129.0
16371,Thurrock,E06000034,utla,2020-06-22,7,543,311.5,107468,1.0,174341.0
16372,Stockport,E08000007,utla,2020-06-22,6,1590,541.9,105090,1.0,293423.0
16373,Haringey,E09000014,utla,2020-06-22,2,736,274.0,88651,1.0,268647.0
16374,Sutton,E09000029,utla,2020-06-22,1,993,481.2,106516,1.0,206349.0
16375,Brighton and Hove,E06000043,utla,2020-06-22,1,756,259.9,80273,1.0,290885.0
16376,Hammersmith and Fulham,E09000013,utla,2020-06-22,3,732,395.4,88167,1.0,185143.0
16377,Leicestershire,E10000018,utla,2020-06-22,21,2795,395.8,93437,1.0,706155.0
16378,Peterborough,E06000031,utla,2020-06-22,13,1214,600.2,99209,1.0,202259.0
16379,Kent,E10000016,utla,2020-06-22,40,7380,466.6,91277,1.0,1581555.0
16380,Manchester,E08000003,utla,2020-06-22,17,2738,495.2,94660,1.0,552858.0
16381,Blackpool,E06000009,utla,2020-06-22,2,992,711.4,78839,1.0,139446.0
16382,North Lincolnshire,E06000013,utla,2020-06-22,0,708,410.9,96787,1.0,172292.0
16383,Swindon,E06000030,utla,2020-06-22,6,724,325.8,106755,1.0,222193.0
16384,Buckinghamshire,E10000002,utla,2020-06-22,7,1630,299.6,81022,1.0,283106.5
16385,Suffolk,E10000029,utla,2020-06-22,0,2590,340.2,105797,1.0,761350.0
16386,Devon,E10000008,utla,2020-06-22,1,1182,147.3,84849,1.0,802375.0
16387,Hertfordshire,E10000015,utla,2020-06-22,5,4027,338.5,89827,1.0,1189519.0
16388,Sefton,E08000014,utla,2020-06-22,5,1484,536.9,102011,1.0,276410.0
16389,Bromley,E09000006,utla,2020-06-22,0,1503,452.3,80780,1.0,332336.0
16390,Hackney and City of London,E09000012,utla,2020-06-22,1,794,273.0,87699,1.0,281120.0
16391,West Sussex,E10000032,utla,2020-06-22,4,2654,307.2,110087,1.0,863980.0
16392,Oxfordshire,E10000025,utla,2020-06-22,6,3044,440.1,98945,1.0,691667.0
16393,East Riding of Yorkshire,E06000011,utla,2020-06-22,6,1616,473.7,86040,1.0,341173.0
16394,Somerset,E10000027,utla,2020-06-22,0,1263,224.6,103192,1.0,562225.0
16395,Warwickshire,E10000031,utla,2020-06-22,7,2416,418.0,109610,1.0,577933.0
16396,Cumbria,E10000006,utla,2020-06-22,2,2627,525.4,83888,1.0,500012.0
16397,Northumberland,E06000057,utla,2020-06-22,3,1556,482.6,97979,1.0,322434.0
16398,Blackburn with Darwen,E06000008,utla,2020-06-22,4,937,625.9,78609,1.0,149696.0
16399,Hartlepool,E06000001,utla,2020-06-22,3,586,625.6,89126,1.0,93663.0
16400,Southwark,E09000028,utla,2020-06-22,1,1419,445.1,104370,1.0,318830.0
16401,Barking and Dagenham,E09000002,utla,2020-06-22,1,690,324.1,76943,1.0,212906.0
16402,Kirklees,E08000034,utla,2020-06-22,13,1792,407.5,92006,1.0,439787.0
16403,Lancashire,E10000017,utla,2020-06-22,25,6497,532.6,92719,1.0,1219799.0
16404,Southampton,E06000045,utla,2020-06-22,0,913,361.6,103892,1.0,252520.0
16405,Nottinghamshire,E10000024,utla,2020-06-22,14,2885,348.3,98453,1.0,828224.0
16406,Bexley,E09000004,utla,2020-06-22,1,1031,415.2,78133,1.0,248287.0
16407,South Tyneside,E08000023,utla,2020-06-22,0,940,622.6,103664,1.0,150976.0
16408,Milton Keynes,E06000042,utla,2020-06-22,5,843,312.9,95614,1.0,269457.0
16409,Merton,E09000024,utla,2020-06-22,7,924,447.4,95139,1.0,206548.0
16410,Barnet,E09000003,utla,2020-06-22,0,1575,397.9,77185,1.0,395869.0
16411,East Sussex,E10000011,utla,2020-06-22,3,1439,258.2,86273,1.0,557229.0
16412,Cornwall and Isles of Scilly,E06000052,utla,2020-06-22,2,875,153.0,82939,1.0,569578.0
16413,Richmond upon Thames,E09000027,utla,2020-06-22,4,530,267.7,100614,1.0,198019.0
16414,North Somerset,E06000024,utla,2020-06-22,2,888,412.9,97024,1.0,215052.0
16415,Wiltshire,E06000054,utla,2020-06-22,2,1226,245.2,110821,1.0,500024.0
16416,Newham,E09000025,utla,2020-06-22,1,1239,350.9,96095,1.0,353134.0
16417,Calderdale,E08000033,utla,2020-06-22,2,610,288.5,81515,1.0,211455.0
16418,West Berkshire,E06000037,utla,2020-06-22,0,468,295.4,109851,1.0,158450.0
16419,Dudley,E08000027,utla,2020-06-22,1,1286,399.9,85557,1.0,321596.0
16420,Staffordshire,E10000028,utla,2020-06-22,12,3544,402.9,104849,1.0,879560.0
16421,Liverpool,E08000012,utla,2020-06-22,9,2372,476.3,94180,1.0,498042.0
16422,Middlesbrough,E06000002,utla,2020-06-22,4,941,667.5,95385,1.0,140980.0
16423,Derby,E06000015,utla,2020-06-22,13,1226,476.5,84365,1.0,257302.0
16424,Gateshead,E08000037,utla,2020-06-22,0,1269,628.0,86986,1.0,202055.0
16425,Barnsley,E08000016,utla,2020-06-22,19,1770,717.0,77430,1.0,246866.0
16426,Torbay,E06000027,utla,2020-06-22,0,268,196.7,107701,1.0,136264.0
16427,Oldham,E08000004,utla,2020-06-22,9,1731,730.0,98704,1.0,237110.0
16428,Newcastle upon Tyne,E08000021,utla,2020-06-22,2,1504,496.7,95854,1.0,302820.0
16429,York,E06000014,utla,2020-06-22,1,892,423.5,112259,1.0,210618.0
16430,Central Bedfordshire,E06000056,utla,2020-06-22,6,1191,412.6,82229,1.0,288648.0
16431,Greenwich,E09000011,utla,2020-06-22,4,938,325.8,87463,1.0,287942.0
16432,Camden,E09000007,utla,2020-06-22,0,694,257.0,81988,1.0,270029.0
16433,Slough,E06000039,utla,2020-06-22,1,611,408.6,102723,1.0,149539.0
16434,Birmingham,E08000025,utla,2020-06-22,17,4674,409.3,78367,1.0,1141816.0
16435,Brent,E09000005,utla,2020-06-22,2,1710,518.5,80037,1.0,329771.0
16436,Wakefield,E08000036,utla,2020-06-22,7,1572,451.3,108422,1.0,348312.0
16437,North East Lincolnshire,E06000012,utla,2020-06-22,0,200,125.3,96562,1.0,159563.0
16438,Islington,E09000019,utla,2020-06-22,0,541,223.1,90797,1.0,242467.0
16439,Kingston upon Thames,E09000021,utla,2020-06-22,0,729,410.7,91763,1.0,177507.0
16440,Darlington,E06000005,utla,2020-06-22,1,600,561.8,84128,1.0,106803.0
16441,Bracknell Forest,E06000036,utla,2020-06-22,0,372,303.6,79552,1.0,122549.0
16442,Wirral,E08000015,utla,2020-06-22,2,1986,612.9,111300,1.0,324011.0
16443,"Bristol, City of",E06000023,utla,2020-06-22,0,1266,273.2,80540,1.0,463377.0
16444,Tameside,E08000008,utla,2020-06-22,12,1459,644.2,106995,1.0,226493.0
16445,Stockton-on-Tees,E06000004,utla,2020-06-22,3,935,473.8,105332,1.0,197348.0
16446,Solihull,E08000029,utla,2020-06-22,8,868,401.2,102960,1.0,216374.0
16447,Bolton,E08000001,utla,2020-06-22,14,1718,597.5,79072,1.0,287550.0
